image,od600
IMG1_00.jpg,0
IMG1_01.jpg,0
IMG1_02.jpg,0
IMG1_03.jpg,0
IMG1_04.jpg,0
IMG1_05.jpg,0
IMG1_06.jpg,0
IMG1_07.jpg,0
IMG1_08.jpg,0
IMG2_00.jpg,0.155
IMG2_01.jpg,0.155
IMG2_02.jpg,0.155
IMG2_03.jpg,0.155
IMG2_04.jpg,0.155
IMG2_05.jpg,0.155
IMG3_00.jpg,0.292
IMG3_01.jpg,0.292
IMG4_00.jpg,0.418
IMG4_01.jpg,0.418
IMG4_02.jpg,0.418
IMG4_03.jpg,0.418
IMG4_04.jpg,0.418
IMG4_05.jpg,0.418
IMG4_06.jpg,0.418
IMG5_00.jpg,0.533
IMG5_01.jpg,0.533
IMG5_02.jpg,0.533
IMG5_03.jpg,0.533
IMG5_04.jpg,0.533
IMG5_05.jpg,0.533
IMG5_06.jpg,0.533
IMG5_07.jpg,0.533
IMG6_00.jpg,0.625
IMG6_01.jpg,0.625
IMG6_02.jpg,0.625
IMG6_03.jpg,0.625
IMG7_00.jpg,0.75
IMG7_01.jpg,0.75
IMG7_02.jpg,0.75
IMG7_03.jpg,0.75
IMG7_04.jpg,0.75
IMG7_05.jpg,0.75
IMG8_00.jpg,0.827
IMG8_01.jpg,0.827
IMG8_02.jpg,0.827
IMG8_03.jpg,0.827
IMG8_04.jpg,0.827
IMG8_05.jpg,0.827
IMG8_06.jpg,0.827
